vuln_tx_id,vuln_str_id,vuln
41611,8,0
41611,9,0.23333
41611,10,0.46065
41611,11,0
41611,12,0.46768
41611,13,0.25231
41611,14,0.47278
41611,15,0.40341
41611,16,0.4916
41611,17,0.42418
41611,18,0.40501
41611,19,0
41611,20,0.76458
41611,21,0.23252
41611,22,0.20877
41611,23,0
41612,1,0.36976
41612,2,0.7665
41612,3,0.61503
41612,4,0.28562
41612,5,0.5292
41612,6,0.0853
41612,7,0.47263
41612,8,0
41612,9,0.23387
41612,10,0.43335
41612,11,0
41612,12,0.46868
41612,13,0.25294
41612,14,0.47384
41612,15,0.35394
41612,16,0.45283
41612,17,0.4251
41612,18,0.37131
41612,19,0
41612,20,0.7665
41612,21,0.23302
41612,22,0.2092
41612,23,0
41613,1,0.36898
41613,2,0.76458
41613,3,0.6135
41613,4,0.28508
41613,5,0.52808
41613,6,0.0851
41613,7,0.47164
41613,8,0
41613,9,0.23333
41613,10,0.43231
41613,11,0
41613,12,0.46768
41613,13,0.25231
41613,14,0.47285
41613,15,0.35321
41613,16,0.45186
41613,17,0.42418
41613,18,0.37051
41613,19,0
41613,20,0.76458
41613,21,0.23252
41613,22,0.20877
41613,23,0
41614,1,0.36898
41614,2,0.76458
41614,3,0.6135
41614,4,0.28508
41614,5,0.52808
41614,6,0.0851
41614,7,0.47164
41614,8,0
41614,9,0.23333
41614,10,0.43231
41614,11,0
41614,12,0.46768
41614,13,0.25231
41614,14,0.47285
41614,15,0.35321
41614,16,0.45186
41614,17,0.42418
41614,18,0.37051
41614,19,0
41614,20,0.76458
41614,21,0.23252
41614,22,0.20877
41614,23,0
41615,1,0.36898
41615,2,0.76458
41615,3,0.6135
41615,4,0.28508
41615,5,0.52808
41615,6,0.0851
41615,7,0.47164
41615,8,0
41615,9,0.23333
41615,10,0.43231
41615,11,0
41615,12,0.46768
41615,13,0.25231
41615,14,0.47285
41615,15,0.35321
41615,16,0.45186
41615,17,0.42418
41615,18,0.37051
41615,19,0
41615,20,0.76458
41615,21,0.23252
41615,22,0.20877
41615,23,0
41616,1,0.40642
41616,2,0.76458
41616,3,0.30675
41616,4,0.14254
41616,5,0.52808
41616,6,0.0851
41616,7,0.47164
41616,8,0
41616,9,0.23333
41616,10,0.46878
41616,11,0
41616,12,0.46768
41616,13,0.25231
41616,14,0.47285
41616,15,0.4179
41616,16,0.50307
41616,17,0.42418
41616,18,0.41497
41616,19,0
41616,20,0.76458
41616,21,0.23252
41616,22,0.20877
41616,23,0
41617,1,0.40728
41617,2,0.7665
41617,3,0.30752
41617,4,0.14281
41617,5,0.5292
41617,6,0.0853
41617,7,0.47263
41617,8,0
41617,9,0.23387
41617,10,0.46991
41617,11,0
41617,12,0.46868
41617,13,0.25294
41617,14,0.47384
41617,15,0.41877
41617,16,0.50415
41617,17,0.4251
41617,18,0.41585
41617,19,0
41617,20,0.7665
41617,21,0.23302
41617,22,0.2092
41617,23,0
41618,1,0.40728
41618,2,0.7665
41618,3,0.30752
41618,4,0.14281
41618,5,0.5292
41618,6,0.0853
41618,7,0.47263
41618,8,0
41618,9,0.23387
41618,10,0.46991
41618,11,0
41618,12,0.46868
41618,13,0.25294
41618,14,0.47384
41618,15,0.41877
41618,16,0.50415
41618,17,0.4251
41618,18,0.41585
41618,19,0
41618,20,0.7665
41618,21,0.23302
41618,22,0.2092
41618,23,0
41619,1,0.40728
41619,2,0.7665
41619,3,0.30752
41619,4,0.14281
41619,5,0.5292
41619,6,0.0853
41619,7,0.47263
41619,8,0
41619,9,0.23387
41619,10,0.46991
41619,11,0
41619,12,0.46868
41619,13,0.25294
41619,14,0.47384
41619,15,0.41877
41619,16,0.50415
41619,17,0.4251
41619,18,0.41585
41619,19,0
41619,20,0.7665
41619,21,0.23302
41619,22,0.2092
41619,23,0
41620,1,0.40728
41620,2,0.7665
41620,3,0.30752
41620,4,0.14281
41620,5,0.5292
41620,6,0.0853
41620,7,0.47263
41620,8,0
41620,9,0.23387
41620,10,0.46991
41620,11,0
41620,12,0.46868
41620,13,0.25294
41620,14,0.47384
41620,15,0.41877
41620,16,0.50415
41620,17,0.4251
41620,18,0.41585
41620,19,0
41620,20,0.7665
41620,21,0.23302
41620,22,0.2092
41620,23,0
41621,1,0.40728
41621,2,0.7665
41621,3,0.30752
41621,4,0.14281
41621,5,0.5292
41621,6,0.0853
41621,7,0.47263
41621,8,0
41621,9,0.23387
41621,10,0.46991
41621,11,0
41621,12,0.46868
41621,13,0.25294
41621,14,0.47384
41621,15,0.41877
41621,16,0.50415
41621,17,0.4251
41621,18,0.41585
41621,19,0
41621,20,0.7665
41621,21,0.23302
41621,22,0.2092
41621,23,0
41622,1,0.40642
41622,2,0.76458
41622,3,0.30675
41622,4,0.14254
41622,5,0.52808
41622,6,0.0851
41622,7,0.47164
41622,8,0
41622,9,0.23333
41622,10,0.46878
41622,11,0
41622,12,0.46768
41622,13,0.25231
41622,14,0.47285
41622,15,0.4179
41622,16,0.50307
41622,17,0.42418
41622,18,0.41497
41622,19,0
41622,20,0.76458
41622,21,0.23252
41622,22,0.20877
41622,23,0
41623,1,0.40642
41623,2,0.76458
41623,3,0.30675
41623,4,0.14254
41623,5,0.52808
41623,6,0.0851
41623,7,0.47164
41623,8,0
41623,9,0.23333
41623,10,0.46878
41623,11,0
41623,12,0.46768
41623,13,0.25231
41623,14,0.47285
41623,15,0.4179
41623,16,0.50307
41623,17,0.42418
41623,18,0.41497
41623,19,0
41623,20,0.76458
41623,21,0.23252
41623,22,0.20877
41623,23,0
41624,1,0.3279
41624,2,0.74333
41624,3,0.44511
41624,4,0.13527
41624,5,0.61183
41624,6,0.06338
41624,7,0.56481
41624,8,0
41624,9,0.2453
41624,10,0.42763
41624,11,0
41624,12,0.54535
41624,13,0.2453
41624,14,0.55573
41624,15,0.57714
41624,16,0.60918
41624,17,0.51583
41624,18,0.48382
41624,19,0
41624,20,0.74333
41624,21,0.13307
41624,22,0.20385
41624,23,0
41625,1,0.32829
41625,2,0.74433
41625,3,0.44571
41625,4,0.13541
41625,5,0.61257
41625,6,0.06347
41625,7,0.56548
41625,8,0
41625,9,0.24563
41625,10,0.4282
41625,11,0
41625,12,0.546
41625,13,0.24563
41625,14,0.55639
41625,15,0.57781
41625,16,0.60991
41625,17,0.51645
41625,18,0.4844
41625,19,0
41625,20,0.74433
41625,21,0.13323
41625,22,0.20408
41625,23,0
41626,1,0.3279
41626,2,0.74333
41626,3,0.44511
41626,4,0.13527
41626,5,0.61183
41626,6,0.06338
41626,7,0.56481
41626,8,0
41626,9,0.2453
41626,10,0.42763
41626,11,0
41626,12,0.54535
41626,13,0.2453
41626,14,0.55573
41626,15,0.57714
41626,16,0.60918
41626,17,0.51583
41626,18,0.48382
41626,19,0
41626,20,0.74333
41626,21,0.13307
41626,22,0.20385
41626,23,0
41627,1,0.36898
41627,2,0.76458
41627,3,0.6135
41627,4,0.28508
41627,5,0.52808
41627,6,0.0851
41627,7,0.47164
41627,8,0
41627,9,0.23333
41627,10,0.43231
41627,11,0
41627,12,0.46768
41627,13,0.25231
41627,14,0.47285
41627,15,0.35321
41627,16,0.45186
41627,17,0.42418
41627,18,0.37051
41627,19,0
41627,20,0.76458
41627,21,0.23252
41627,22,0.20877
41627,23,0
41628,1,0.36898
41628,2,0.76458
41628,3,0.6135
41628,4,0.28508
41628,5,0.52808
41628,6,0.0851
41628,7,0.47164
41628,8,0
41628,9,0.23333
41628,10,0.43231
41628,11,0
41628,12,0.46768
41628,13,0.25231
41628,14,0.47285
41628,15,0.35321
41628,16,0.45186
41628,17,0.42418
41628,18,0.37051
41628,19,0
41628,20,0.76458
41628,21,0.23252
41628,22,0.20877
41628,23,0
41629,1,0.3279
41629,2,0.74333
41629,3,0.44511
41629,4,0.13527
41629,5,0.61183
41629,6,0.06338
41629,7,0.56481
41629,8,0
41629,9,0.2453
41629,10,0.42763
41629,11,0
41629,12,0.54535
41629,13,0.2453
41629,14,0.55573
41629,15,0.57714
41629,16,0.60918
41629,17,0.51583
41629,18,0.48382
41629,19,0
41629,20,0.74333
41629,21,0.13307
41629,22,0.20385
41629,23,0
41630,1,0.34845
41630,2,0.74333
41630,3,0.28421
41630,4,0.0625
41630,5,0.61183
41630,6,0.06338
41630,7,0.56478
41630,8,0
41630,9,0.2453
41630,10,0.44746
41630,11,0
41630,12,0.54535
41630,13,0.2453
41630,14,0.55576
41630,15,0.61246
41630,16,0.63714
41630,17,0.51583
41630,18,0.50805
41630,19,0
41630,20,0.74333
41630,21,0.13307
41630,22,0.20385
41630,23,0
41631,1,0.3279
41631,2,0.74333
41631,3,0.44511
41631,4,0.13527
41631,5,0.61183
41631,6,0.06338
41631,7,0.56481
41631,8,0
41631,9,0.2453
41631,10,0.42763
41631,11,0
41631,12,0.54535
41631,13,0.2453
41631,14,0.55573
41631,15,0.57714
41631,16,0.60918
41631,17,0.51583
41631,18,0.48382
41631,19,0
41631,20,0.74333
41631,21,0.13307
41631,22,0.20385
41631,23,0
41632,1,0.40642
41632,2,0.76458
41632,3,0.30675
41632,4,0.14254
41632,5,0.52808
41632,6,0.0851
41632,7,0.47164
41632,8,0
41632,9,0.23333
41632,10,0.46878
41632,11,0
41632,12,0.46768
41632,13,0.25231
41632,14,0.47285
41632,15,0.4179
41632,16,0.50307
41632,17,0.42418
41632,18,0.41497
41632,19,0
41632,20,0.76458
41632,21,0.23252
41632,22,0.20877
41632,23,0
41633,1,0.40642
41633,2,0.76458
41633,3,0.30675
41633,4,0.14254
41633,5,0.52808
41633,6,0.0851
41633,7,0.47164
41633,8,0
41633,9,0.23333
41633,10,0.46878
41633,11,0
41633,12,0.46768
41633,13,0.25231
41633,14,0.47285
41633,15,0.4179
41633,16,0.50307
41633,17,0.42418
41633,18,0.41497
41633,19,0
41633,20,0.76458
41633,21,0.23252
41633,22,0.20877
41633,23,0
41634,1,0.40642
41634,2,0.76458
41634,3,0.30675
41634,4,0.14254
41634,5,0.52808
41634,6,0.0851
41634,7,0.47164
41634,8,0
41634,9,0.23333
41634,10,0.46878
41634,11,0
41634,12,0.46768
41634,13,0.25231
41634,14,0.47285
41634,15,0.4179
41634,16,0.50307
41634,17,0.42418
41634,18,0.41497
41634,19,0
41634,20,0.76458
41634,21,0.23252
41634,22,0.20877
41634,23,0
41635,1,0.40728
41635,2,0.7665
41635,3,0.30752
41635,4,0.14281
41635,5,0.5292
41635,6,0.0853
41635,7,0.47263
41635,8,0
41635,9,0.23387
41635,10,0.46991
41635,11,0
41635,12,0.46868
41635,13,0.25294
41635,14,0.47384
41635,15,0.41877
41635,16,0.50415
41635,17,0.4251
41635,18,0.41585
41635,19,0
41635,20,0.7665
41635,21,0.23302
41635,22,0.2092
41635,23,0
41636,1,0.40728
41636,2,0.7665
41636,3,0.30752
41636,4,0.14281
41636,5,0.5292
41636,6,0.0853
41636,7,0.47263
41636,8,0
41636,9,0.23387
41636,10,0.46991
41636,11,0
41636,12,0.46868
41636,13,0.25294
41636,14,0.47384
41636,15,0.41877
41636,16,0.50415
41636,17,0.4251
41636,18,0.41585
41636,19,0
41636,20,0.7665
41636,21,0.23302
41636,22,0.2092
41636,23,0
41637,1,0.40728
41637,2,0.7665
41637,3,0.30752
41637,4,0.14281
41637,5,0.5292
41637,6,0.0853
41637,7,0.47263
41637,8,0
41637,9,0.23387
41637,10,0.46991
41637,11,0
41637,12,0.46868
41637,13,0.25294
41637,14,0.47384
41637,15,0.41877
41637,16,0.50415
41637,17,0.4251
41637,18,0.41585
41637,19,0
41637,20,0.7665
41637,21,0.23302
41637,22,0.2092
41637,23,0
41638,1,0.39807
41638,2,0.76458
41638,3,0.37485
41638,4,0.17419
41638,5,0.52808
41638,6,0.0851
41638,7,0.47159
41638,8,0
41638,9,0.23333
41638,10,0.46065
41638,11,0
41638,12,0.46768
41638,13,0.25231
41638,14,0.47278
41638,15,0.40341
41638,16,0.4916
41638,17,0.42418
41638,18,0.40501
41638,19,0
41638,20,0.76458
41638,21,0.23252
41638,22,0.20877
41638,23,0
41639,1,0.40728
41639,2,0.7665
41639,3,0.30752
41639,4,0.14281
41639,5,0.5292
41639,6,0.0853
41639,7,0.47263
41639,8,0
41639,9,0.23387
41639,10,0.46991
41639,11,0
41639,12,0.46868
41639,13,0.25294
41639,14,0.47384
41639,15,0.41877
41639,16,0.50415
41639,17,0.4251
41639,18,0.41585
41639,19,0
41639,20,0.7665
41639,21,0.23302
41639,22,0.2092
41639,23,0
41640,1,0.39807
41640,2,0.76458
41640,3,0.37485
41640,4,0.17419
41640,5,0.52808
41640,6,0.0851
41640,7,0.47159
41640,8,0
41640,9,0.23333
41640,10,0.46065
41640,11,0
41640,12,0.46768
41640,13,0.25231
41640,14,0.47278
41640,15,0.40341
41640,16,0.4916
41640,17,0.42418
41640,18,0.40501
41640,19,0
41640,20,0.76458
41640,21,0.23252
41640,22,0.20877
41640,23,0
41641,1,0.40728
41641,2,0.7665
41641,3,0.30752
41641,4,0.14281
41641,5,0.5292
41641,6,0.0853
41641,7,0.47263
41641,8,0
41641,9,0.23387
41641,10,0.46991
41641,11,0
41641,12,0.46868
41641,13,0.25294
41641,14,0.47384
41641,15,0.41877
41641,16,0.50415
41641,17,0.4251
41641,18,0.41585
41641,19,0
41641,20,0.7665
41641,21,0.23302
41641,22,0.2092
41641,23,0
41642,1,0.40728
41642,2,0.7665
41642,3,0.30752
41642,4,0.14281
41642,5,0.5292
41642,6,0.0853
41642,7,0.47263
41642,8,0
41642,9,0.23387
41642,10,0.46991
41642,11,0
41642,12,0.46868
41642,13,0.25294
41642,14,0.47384
41642,15,0.41877
41642,16,0.50415
41642,17,0.4251
41642,18,0.41585
41642,19,0
41642,20,0.7665
41642,21,0.23302
41642,22,0.2092
41642,23,0
41643,1,0.40728
41643,2,0.7665
41643,3,0.30752
41643,4,0.14281
41643,5,0.5292
41643,6,0.0853
41643,7,0.47263
41643,8,0
41643,9,0.23387
41643,10,0.46991
41643,11,0
41643,12,0.46868
41643,13,0.25294
41643,14,0.47384
41643,15,0.41877
41643,16,0.50415
41643,17,0.4251
41643,18,0.41585
41643,19,0
41643,20,0.7665
41643,21,0.23302
41643,22,0.2092
41643,23,0
41644,1,0.40728
41644,2,0.7665
41644,3,0.30752
41644,4,0.14281
41644,5,0.5292
41644,6,0.0853
41644,7,0.47263
41644,8,0
41644,9,0.23387
41644,10,0.46991
41644,11,0
41644,12,0.46868
41644,13,0.25294
41644,14,0.47384
41644,15,0.41877
41644,16,0.50415
41644,17,0.4251
41644,18,0.41585
41644,19,0
41644,20,0.7665
41644,21,0.23302
41644,22,0.2092
41644,23,0
41645,1,0.39807
41645,2,0.76458
41645,3,0.37485
41645,4,0.17419
41645,5,0.52808
41645,6,0.0851
41645,7,0.47159
41645,8,0
41645,9,0.23333
41645,10,0.46065
41645,11,0
41645,12,0.46768
41645,13,0.25231
41645,14,0.47278
41645,15,0.40341
41645,16,0.4916
41645,17,0.42418
41645,18,0.40501
41645,19,0
41645,20,0.76458
41645,21,0.23252
41645,22,0.20877
41645,23,0
41646,1,0.39807
41646,2,0.76458
41646,3,0.37485
41646,4,0.17419
41646,5,0.52808
41646,6,0.0851
41646,7,0.47159
41646,8,0
41646,9,0.23333
41646,10,0.46065
41646,11,0
41646,12,0.46768
41646,13,0.25231
41646,14,0.47278
41646,15,0.40341
41646,16,0.4916
41646,17,0.42418
41646,18,0.40501
41646,19,0
41646,20,0.76458
41646,21,0.23252
41646,22,0.20877
41646,23,0
41647,1,0.40728
41647,2,0.7665
41647,3,0.30752
41647,4,0.14281
41647,5,0.5292
41647,6,0.0853
41647,7,0.47263
41647,8,0
41647,9,0.23387
41647,10,0.46991
41647,11,0
41647,12,0.46868
41647,13,0.25294
41647,14,0.47384
41647,15,0.41877
41647,16,0.50415
41647,17,0.4251
41647,18,0.41585
41647,19,0
41647,20,0.7665
41647,21,0.23302
41647,22,0.2092
41647,23,0
41648,1,0.40728
41648,2,0.7665
41648,3,0.30752
41648,4,0.14281
41648,5,0.5292
41648,6,0.0853
41648,7,0.47263
41648,8,0
41648,9,0.23387
41648,10,0.46991
41648,11,0
41648,12,0.46868
41648,13,0.25294
41648,14,0.47384
41648,15,0.41877
41648,16,0.50415
41648,17,0.4251
41648,18,0.41585
41648,19,0
41648,20,0.7665
41648,21,0.23302
41648,22,0.2092
41648,23,0
41649,1,0.40642
41649,2,0.76458
41649,3,0.30675
41649,4,0.14254
41649,5,0.52808
41649,6,0.0851
41649,7,0.47164
41649,8,0
41649,9,0.23333
41649,10,0.46878
41649,11,0
41649,12,0.46768
41649,13,0.25231
41649,14,0.47285
41649,15,0.4179
41649,16,0.50307
41649,17,0.42418
41649,18,0.41497
41649,19,0
41649,20,0.76458
41649,21,0.23252
41649,22,0.20877
41649,23,0
41650,1,0.40728
41650,2,0.7665
41650,3,0.30752
41650,4,0.14281
41650,5,0.5292
41650,6,0.0853
41650,7,0.47263
41650,8,0
41650,9,0.23387
41650,10,0.46991
41650,11,0
41650,12,0.46868
41650,13,0.25294
41650,14,0.47384
41650,15,0.41877
41650,16,0.50415
41650,17,0.4251
41650,18,0.41585
41650,19,0
41650,20,0.7665
41650,21,0.23302
41650,22,0.2092
41650,23,0
41651,1,0.40728
41651,2,0.7665
41651,3,0.30752
41651,4,0.14281
41651,5,0.5292
41651,6,0.0853
41651,7,0.47263
41651,8,0
41651,9,0.23387
41651,10,0.46991
41651,11,0
41651,12,0.46868
41651,13,0.25294
41651,14,0.47384
41651,15,0.41877
41651,16,0.50415
41651,17,0.4251
41651,18,0.41585
41651,19,0
41651,20,0.7665
41651,21,0.23302
41651,22,0.2092
41651,23,0
41652,1,0.40728
41652,2,0.7665
41652,3,0.30752
41652,4,0.14281
41652,5,0.5292
41652,6,0.0853
41652,7,0.47263
41652,8,0
41652,9,0.23387
41652,10,0.46991
41652,11,0
41652,12,0.46868
41652,13,0.25294
41652,14,0.47384
41652,15,0.41877
41652,16,0.50415
41652,17,0.4251
41652,18,0.41585
41652,19,0
41652,20,0.7665
41652,21,0.23302
41652,22,0.2092
41652,23,0
41653,1,0.39807
41653,2,0.76458
41653,3,0.37485
41653,4,0.17419
41653,5,0.52808
41653,6,0.0851
41653,7,0.47159
41653,8,0
41653,9,0.23333
41653,10,0.46065
41653,11,0
41653,12,0.46768
41653,13,0.25231
41653,14,0.47278
41653,15,0.40341
41653,16,0.4916
41653,17,0.42418
41653,18,0.40501
41653,19,0
41653,20,0.76458
41653,21,0.23252
41653,22,0.20877
41653,23,0
41654,1,0.40728
41654,2,0.7665
41654,3,0.30752
41654,4,0.14281
41654,5,0.5292
41654,6,0.0853
41654,7,0.47263
41654,8,0
41654,9,0.23387
41654,10,0.46991
41654,11,0
41654,12,0.46868
41654,13,0.25294
41654,14,0.47384
41654,15,0.41877
41654,16,0.50415
41654,17,0.4251
41654,18,0.41585
41654,19,0
41654,20,0.7665
41654,21,0.23302
41654,22,0.2092
41654,23,0
41655,1,0.40728
41655,2,0.7665
41655,3,0.30752
41655,4,0.14281
41655,5,0.5292
41655,6,0.0853
41655,7,0.47263
41655,8,0
41655,9,0.23387
41655,10,0.46991
41655,11,0
41655,12,0.46868
41655,13,0.25294
41655,14,0.47384
41655,15,0.41877
41655,16,0.50415
41655,17,0.4251
41655,18,0.41585
41655,19,0
41655,20,0.7665
41655,21,0.23302
41655,22,0.2092
41655,23,0
41656,1,0.40728
41656,2,0.7665
41656,3,0.30752
41656,4,0.14281
41656,5,0.5292
41656,6,0.0853
41656,7,0.47263
41656,8,0
41656,9,0.23387
41656,10,0.46991
41656,11,0
41656,12,0.46868
41656,13,0.25294
41656,14,0.47384
41656,15,0.41877
41656,16,0.50415
41656,17,0.4251
41656,18,0.41585
41656,19,0
41656,20,0.7665
41656,21,0.23302
41656,22,0.2092
41656,23,0
41657,1,0.40728
41657,2,0.7665
41657,3,0.30752
41657,4,0.14281
41657,5,0.5292
41657,6,0.0853
41657,7,0.47263
41657,8,0
41657,9,0.23387
41657,10,0.46991
41657,11,0
41657,12,0.46868
41657,13,0.25294
41657,14,0.47384
41657,15,0.41877
41657,16,0.50415
41657,17,0.4251
41657,18,0.41585
41657,19,0
41657,20,0.7665
41657,21,0.23302
41657,22,0.2092
41657,23,0
41658,1,0.40728
41658,2,0.7665
41658,3,0.30752
41658,4,0.14281
41658,5,0.5292
41658,6,0.0853
41658,7,0.47263
41658,8,0
41658,9,0.23387
41658,10,0.46991
41658,11,0
41658,12,0.46868
41658,13,0.25294
41658,14,0.47384
41658,15,0.41877
41658,16,0.50415
41658,17,0.4251
41658,18,0.41585
41658,19,0
41658,20,0.7665
41658,21,0.23302
41658,22,0.2092
41658,23,0
41659,1,0.40642
41659,2,0.76458
41659,3,0.30675
41659,4,0.14254
41659,5,0.52808
41659,6,0.0851
41659,7,0.47164
41659,8,0
41659,9,0.23333
41659,10,0.46878
41659,11,0
41659,12,0.46768
41659,13,0.25231
41659,14,0.47285
41659,15,0.4179
41659,16,0.50307
41659,17,0.42418
41659,18,0.41497
41659,19,0
41659,20,0.76458
41659,21,0.23252
41659,22,0.20877
41659,23,0
41660,1,0.40728
41660,2,0.7665
41660,3,0.30752
41660,4,0.14281
41660,5,0.5292
41660,6,0.0853
41660,7,0.47263
41660,8,0
41660,9,0.23387
41660,10,0.46991
41660,11,0
41660,12,0.46868
41660,13,0.25294
41660,14,0.47384
41660,15,0.41877
41660,16,0.50415
41660,17,0.4251
41660,18,0.41585
41660,19,0
41660,20,0.7665
41660,21,0.23302
41660,22,0.2092
41660,23,0
41661,1,0.39807
41661,2,0.76458
41661,3,0.37485
41661,4,0.17419
41661,5,0.52808
41661,6,0.0851
41661,7,0.47159
41661,8,0
41661,9,0.23333
41661,10,0.46065
41661,11,0
41661,12,0.46768
41661,13,0.25231
41661,14,0.47278
41661,15,0.40341
41661,16,0.4916
41661,17,0.42418
41661,18,0.40501
41661,19,0
41661,20,0.76458
41661,21,0.23252
41661,22,0.20877
41661,23,0
41662,1,0.40642
41662,2,0.76458
41662,3,0.30675
41662,4,0.14254
41662,5,0.52808
41662,6,0.0851
41662,7,0.47164
41662,8,0
41662,9,0.23333
41662,10,0.46878
41662,11,0
41662,12,0.46768
41662,13,0.25231
41662,14,0.47285
41662,15,0.4179
41662,16,0.50307
41662,17,0.42418
41662,18,0.41497
41662,19,0
41662,20,0.76458
41662,21,0.23252
41662,22,0.20877
41662,23,0
41663,1,0.40642
41663,2,0.76458
41663,3,0.30675
41663,4,0.14254
41663,5,0.52808
41663,6,0.0851
41663,7,0.47164
41663,8,0
41663,9,0.23333
41663,10,0.46878
41663,11,0
41663,12,0.46768
41663,13,0.25231
41663,14,0.47285
41663,15,0.4179
41663,16,0.50307
41663,17,0.42418
41663,18,0.41497
41663,19,0
41663,20,0.76458
41663,21,0.23252
41663,22,0.20877
41663,23,0
41664,1,0.40728
41664,2,0.7665
41664,3,0.30752
41664,4,0.14281
41664,5,0.5292
41664,6,0.0853
41664,7,0.47263
41664,8,0
41664,9,0.23387
41664,10,0.46991
41664,11,0
41664,12,0.46868
41664,13,0.25294
41664,14,0.47384
41664,15,0.41877
41664,16,0.50415
41664,17,0.4251
41664,18,0.41585
41664,19,0
41664,20,0.7665
41664,21,0.23302
41664,22,0.2092
41664,23,0
41665,1,0.40728
41665,2,0.7665
41665,3,0.30752
41665,4,0.14281
41665,5,0.5292
41665,6,0.0853
41665,7,0.47263
41665,8,0
41665,9,0.23387
41665,10,0.46991
41665,11,0
41665,12,0.46868
41665,13,0.25294
41665,14,0.47384
41665,15,0.41877
41665,16,0.50415
41665,17,0.4251
41665,18,0.41585
41665,19,0
41665,20,0.7665
41665,21,0.23302
41665,22,0.2092
41665,23,0
41666,1,0.40728
41666,2,0.7665
41666,3,0.30752
41666,4,0.14281
41666,5,0.5292
41666,6,0.0853
41666,7,0.47263
41666,8,0
41666,9,0.23387
41666,10,0.46991
41666,11,0
41666,12,0.46868
41666,13,0.25294
41666,14,0.47384
41666,15,0.41877
41666,16,0.50415
41666,17,0.4251
41666,18,0.41585
41666,19,0
41666,20,0.7665
41666,21,0.23302
41666,22,0.2092
41666,23,0
41667,1,0.40728
41667,2,0.7665
41667,3,0.30752
41667,4,0.14281
41667,5,0.5292
41667,6,0.0853
41667,7,0.47263
41667,8,0
41667,9,0.23387
41667,10,0.46991
41667,11,0
41667,12,0.46868
41667,13,0.25294
41667,14,0.47384
41667,15,0.41877
41667,16,0.50415
41667,17,0.4251
41667,18,0.41585
41667,19,0
41667,20,0.7665
41667,21,0.23302
41667,22,0.2092
41667,23,0
41668,1,0.40728
41668,2,0.7665
41668,3,0.30752
41668,4,0.14281
41668,5,0.5292
41668,6,0.0853
41668,7,0.47263
41668,8,0
41668,9,0.23387
41668,10,0.46991
41668,11,0
41668,12,0.46868
41668,13,0.25294
41668,14,0.47384
41668,15,0.41877
41668,16,0.50415
41668,17,0.4251
41668,18,0.41585
41668,19,0
41668,20,0.7665
41668,21,0.23302
41668,22,0.2092
41668,23,0
41669,1,0.40728
41669,2,0.7665
41669,3,0.30752
41669,4,0.14281
41669,5,0.5292
41669,6,0.0853
41669,7,0.47263
41669,8,0
41669,9,0.23387
41669,10,0.46991
41669,11,0
41669,12,0.46868
41669,13,0.25294
41669,14,0.47384
41669,15,0.41877
41669,16,0.50415
41669,17,0.4251
41669,18,0.41585
41669,19,0
41669,20,0.7665
41669,21,0.23302
41669,22,0.2092
41669,23,0
41670,1,0.40642
41670,2,0.76458
41670,3,0.30675
41670,4,0.14254
41670,5,0.52808
41670,6,0.0851
41670,7,0.47164
41670,8,0
41670,9,0.23333
41670,10,0.46878
41670,11,0
41670,12,0.46768
41670,13,0.25231
41670,14,0.47285
41670,15,0.4179
41670,16,0.50307
41670,17,0.42418
41670,18,0.41497
41670,19,0
41670,20,0.76458
41670,21,0.23252
41670,22,0.20877
41670,23,0
41671,1,0.40728
41671,2,0.7665
41671,3,0.30752
41671,4,0.14281
41671,5,0.5292
41671,6,0.0853
41671,7,0.47263
41671,8,0
41671,9,0.23387
41671,10,0.46991
41671,11,0
41671,12,0.46868
41671,13,0.25294
41671,14,0.47384
41671,15,0.41877
41671,16,0.50415
41671,17,0.4251
41671,18,0.41585
41671,19,0
41671,20,0.7665
41671,21,0.23302
41671,22,0.2092
41671,23,0
41672,1,0.40728
41672,2,0.7665
41672,3,0.30752
41672,4,0.14281
41672,5,0.5292
41672,6,0.0853
41672,7,0.47263
41672,8,0
41672,9,0.23387
41672,10,0.46991
41672,11,0
41672,12,0.46868
41672,13,0.25294
41672,14,0.47384
41672,15,0.41877
41672,16,0.50415
41672,17,0.4251
41672,18,0.41585
41672,19,0
41672,20,0.7665
41672,21,0.23302
41672,22,0.2092
41672,23,0
41673,1,0.40728
41673,2,0.7665
41673,3,0.30752
41673,4,0.14281
41673,5,0.5292
41673,6,0.0853
41673,7,0.47263
41673,8,0
41673,9,0.23387
41673,10,0.46991
41673,11,0
41673,12,0.46868
41673,13,0.25294
41673,14,0.47384
41673,15,0.41877
41673,16,0.50415
41673,17,0.4251
41673,18,0.41585
41673,19,0
41673,20,0.7665
41673,21,0.23302
41673,22,0.2092
41673,23,0
41674,1,0.40728
41674,2,0.7665
41674,3,0.30752
41674,4,0.14281
41674,5,0.5292
41674,6,0.0853
41674,7,0.47263
41674,8,0
41674,9,0.23387
41674,10,0.46991
41674,11,0
41674,12,0.46868
41674,13,0.25294
41674,14,0.47384
41674,15,0.41877
41674,16,0.50415
41674,17,0.4251
41674,18,0.41585
41674,19,0
41674,20,0.7665
41674,21,0.23302
41674,22,0.2092
41674,23,0
41675,1,0.40642
41675,2,0.76458
41675,3,0.30675
41675,4,0.14254
41675,5,0.52808
41675,6,0.0851
41675,7,0.47164
41675,8,0
41675,9,0.23333
41675,10,0.46878
